Date,Open,High,Low,Close,Volume,Adj Close
2000-05-19,65.6875,65.75,63.50,64.8125,259000,25.61364
2000-05-18,68.75,69.50,65.375,65.6875,210400,25.959437
2000-05-17,67.625,70.25,66.75,68.00,567400,26.873327
2000-05-16,69.625,69.75,65.703117,67.9375,331000,26.848628
2000-05-15,65.25,70.375,64.00,68.0625,801200,26.898027
2000-05-12,68.125,70.125,64.0625,64.50,449400,25.490141
2000-05-11,63.75,68.375,62.875,67.875,289600,26.823928
2000-05-10,66.50,67.375,61.50,62.875,356200,24.847948
2000-05-09,66.9375,67.75,63.6875,67.625,513200,26.725129
2000-05-08,69.00,69.50,66.00,66.00,202000,26.082935
2000-05-05,70.0625,70.875,66.8125,69.75,933000,27.56492
2000-05-04,68.1875,73.00,67.00,70.0625,701600,27.688419
2000-05-03,65.875,68.50,64.00,68.1875,431400,26.947427
2000-05-02,72.25,72.25,66.00,66.0625,254800,26.107635
2000-05-01,67.50,72.75,66.4375,72.75,468400,28.750508
2000-04-28,66.875,67.75,65.50,67.5625,305000,26.700429
2000-04-27,61.9375,67.00,60.375,67.00,312200,26.478131
2000-04-26,66.00,67.3125,63.50,63.6875,263200,25.169045
2000-04-25,63.375,68.00,61.8125,65.875,314600,26.033536
2000-04-24,62.00,63.4375,58.625,63.375,236400,25.045546
2000-04-20,64.50,64.5625,59.890621,62.625,235800,24.749149
2000-04-19,62.75,65.00,61.3125,64.50,328200,25.490141
2000-04-18,61.00,63.50,59.25,62.75,373600,24.798548
2000-04-17,45.75,61.00,45.50,60.25,713600,23.810558
2000-04-14,52.875,55.3125,48.75,49.375,498000,19.512802
2000-04-13,59.125,61.75,56.50,56.625,397600,22.377973
2000-04-12,65.4375,66.125,56.1875,56.25,385600,22.229774
2000-04-11,61.843761,66.75,60.0625,65.00,442600,25.687739
2000-04-10,70.625,71.25,61.75,61.75,688200,24.403352
2000-04-07,59.25,68.625,59.125,67.875,741000,26.823928
2000-04-06,56.625,61.00,56.625,59.453121,439800,23.495635
2000-04-05,56.5625,57.00,53.125,55.0625,223200,21.760479
2000-04-04,54.00,58.00,44.00,57.625,690400,22.773169
2000-04-03,58.9375,60.50,53.9375,53.9375,980800,21.315884
2000-03-31,60.625,61.75,57.875,59.4375,1056400,23.489462
2000-03-30,60.25,62.50,56.765621,58.125,420400,22.970767
2000-03-29,61.50,67.1875,57.625,61.4375,919200,24.279854
2000-03-28,62.9375,64.625,61.00,61.875,468400,24.452752
2000-03-27,69.625,70.1875,60.00,66.00,1360200,26.082935
2000-03-24,72.5625,74.00,69.00,69.00,508400,27.268523
2000-03-23,75.125,75.125,72.625,73.0625,409800,28.874007
2000-03-22,73.25,75.921883,73.125,75.125,501200,29.689099
2000-03-21,74.25,75.00,70.875,75.00,379000,29.639699
2000-03-20,74.00,77.00,73.50,73.625,223200,29.096305
2000-03-17,73.9375,77.00,73.00,73.875,365800,29.195104
2000-03-16,75.375,77.50,70.5625,77.50,512800,30.627689
2000-03-15,75.00,75.75,71.9375,74.00,393200,29.244503
2000-03-14,78.50,79.50,74.25,75.0625,482000,29.664399
2000-03-13,76.875,78.875,72.8125,77.9375,300800,30.800588
2000-03-10,78.8125,79.875,76.875,79.50,343800,31.418081
2000-03-09,79.1875,79.875,76.25,79.6875,269600,31.492181
2000-03-08,77.125,79.00,74.50,78.9375,322800,31.195784
2000-03-07,78.00,80.00,76.00,76.50,403800,30.232493
2000-03-06,75.375,80.50,75.3125,77.50,873200,30.627689
2000-03-03,73.50,75.50,72.00,74.906242,585000,29.602647
2000-03-02,73.50,75.00,71.9375,72.125,292600,28.503511
2000-03-01,73.75,74.781242,67.50,73.375,723400,28.997506
2000-02-29,72.125,75.875,72.0625,73.5625,1375400,29.071605
2000-02-28,73.3125,73.8125,70.00,71.968758,379600,28.441764
2000-02-25,69.3125,74.50,69.00,73.906242,536000,29.207451
2000-02-24,67.25,68.656242,65.140617,68.656242,263800,27.132672
2000-02-23,68.625,69.00,63.50,67.50,801200,26.675729
2000-02-22,72.125,72.50,66.125,68.75,622800,27.169724
2000-02-18,71.75,72.75,70.75,71.9375,466800,28.429412
2000-02-17,71.75,72.75,69.50,71.593758,800200,28.293566
2000-02-16,69.0625,71.00,68.00,70.5625,1281800,27.886017
2000-02-15,67.50,69.25,66.125,69.25,305000,27.367322
2000-02-14,70.25,70.25,66.50,67.125,447600,26.527531
2000-02-11,68.9375,70.375,68.75,69.75,625600,27.56492
2000-02-10,70.75,71.50,66.375,68.50,662200,27.070925
2000-02-09,73.125,74.75,70.25,70.593758,459400,27.89837
2000-02-08,72.00,72.875,70.25,72.0625,612200,28.478811
2000-02-07,70.00,72.00,69.75,72.00,314600,28.454111
2000-02-04,69.9375,71.00,69.375,69.875,683000,27.61432
2000-02-03,69.00,70.125,68.625,69.25,972400,27.367322
2000-02-02,66.906242,68.375,65.875,68.375,732400,27.021526
2000-02-01,65.00,67.75,65.00,66.3125,498400,26.206434
2000-01-31,65.00,66.25,62.625,64.75,449200,25.58894
2000-01-28,65.75,67.3125,63.375,65.75,448000,25.984136
2000-01-27,69.00,69.6875,65.75,66.4375,1087400,26.255834
2000-01-26,68.00,70.0625,67.50,69.125,637600,27.317923
2000-01-25,68.4375,70.00,65.125,69.875,769600,27.61432
2000-01-24,70.875,71.50,68.125,68.4375,699000,27.046226
2000-01-21,67.25,70.50,67.25,68.875,1028800,27.219124
2000-01-20,66.00,68.625,65.50,68.0625,1496000,26.898027
2000-01-19,62.00,65.875,61.375,65.625,1100600,25.934737
2000-01-18,59.625,62.875,59.625,62.593761,1015800,24.736804
2000-01-14,59.875,61.50,59.50,60.00,820600,23.711759
2000-01-13,57.375,60.25,55.1875,59.375,409600,23.464762
2000-01-12,60.00,62.0625,54.9375,56.75,1554200,22.427372
2000-01-11,58.00,59.50,56.6875,57.50,728000,22.723769
2000-01-10,56.375,60.375,56.00,59.75,1557400,23.61296
2000-01-07,51.0625,56.25,50.25,55.6875,889400,22.007477
2000-01-06,49.75,52.00,49.50,51.093761,269800,20.19205
2000-01-05,49.5625,51.00,49.4375,50.25,849000,19.858599
2000-01-04,50.25,51.625,49.0625,49.5625,284400,19.586901
2000-01-03,52.375,52.50,49.125,51.156239,251600,20.21674
1999-12-31,51.6875,52.75,51.25,51.4375,83400,20.327894
1999-12-30,53.75,53.75,51.1875,52.0625,348400,20.574891
1999-12-29,52.50,55.125,51.50,53.593761,794200,21.18004
1999-12-28,47.5625,55.375,47.5625,52.9375,715400,20.920688
1999-12-27,47.8125,49.375,47.375,48.140621,185800,19.02498
1999-12-23,48.5625,49.375,48.5625,49.156239,199200,19.426348
1999-12-22,49.00,49.25,48.00,48.8125,82400,19.290504
1999-12-21,48.00,50.25,47.6875,48.9375,350600,19.339904
1999-12-20,48.25,48.375,47.50,48.00,255200,18.969408
1999-12-17,51.00,51.00,46.875,48.50,463800,19.167006
1999-12-16,48.6875,49.125,47.50,48.5625,278600,19.191705
1999-12-15,47.00,49.00,45.75,49.00,540800,19.364604
1999-12-14,48.375,48.625,47.125,47.375,752800,18.72241
1999-12-13,47.625,50.625,47.25,48.625,837600,19.216405
1999-12-10,52.0625,55.50,46.50,49.50,1776800,19.562202
1999-12-09,49.50,52.125,48.50,51.50,1459800,20.352594
1999-12-08,45.25,50.1875,45.00,48.5625,2335600,19.191705
1999-12-07,40.125,44.375,39.875,44.25,1114000,17.487423
1999-12-06,39.625,41.625,39.125,39.906239,351600,15.770785
1999-12-03,38.00,39.75,38.00,39.1875,242400,15.486743
1999-12-02,38.0625,38.25,37.3125,38.00,605200,15.017448
1999-12-01,39.125,39.125,37.50,37.75,237400,14.918649
1999-11-30,40.875,40.875,38.6875,39.00,258200,15.412644
1999-11-29,41.875,42.00,40.00,40.50,225000,16.005438
1999-11-26,40.50,42.00,40.50,41.875,56200,16.548832
1999-11-24,40.0625,40.9375,39.50,40.75,134400,16.104237
1999-11-23,40.75,41.6875,39.125,40.843761,312600,16.141291
1999-11-22,42.3125,42.3125,40.625,41.375,221000,16.351234
1999-11-19,41.125,42.50,41.0625,42.1875,698800,16.672331
1999-11-18,41.00,41.00,40.00,40.968761,548200,16.19069
1999-11-17,41.0625,41.8125,39.75,40.875,455400,16.153636
1999-11-16,39.875,41.25,39.6875,41.125,957600,16.252435
1999-11-15,39.375,39.875,38.375,39.50,425800,15.610242
1999-11-12,38.375,39.375,37.75,39.25,505600,15.511443
1999-11-11,37.875,38.6875,37.8125,38.125,527800,15.066847
1999-11-10,36.625,38.375,36.00,37.8125,449800,14.943348
1999-11-09,37.50,37.50,35.625,36.375,1088200,14.375254
1999-11-08,36.25,37.75,34.75,37.4375,1125600,14.79515
1999-11-05,35.125,37.125,34.625,36.0625,1197000,14.251755
1999-11-04,35.00,37.00,34.625,35.00,1476200,13.83186
1999-11-03,33.375,34.625,33.375,34.3125,905600,13.560162
1999-11-02,36.50,36.781239,33.4375,33.4375,1353800,13.214366
1999-11-01,37.375,37.375,36.625,36.625,309000,14.474053
1999-10-29,36.625,37.625,36.4375,37.125,332200,14.671651
1999-10-28,36.75,37.00,36.50,36.5625,532800,14.449353
1999-10-27,36.75,36.75,35.75,35.875,234200,14.177656
1999-10-26,36.00,36.75,35.875,36.218761,887000,14.313509
1999-10-25,35.875,36.00,35.625,35.875,180200,14.177656
1999-10-22,37.4375,38.00,35.25,36.125,660200,14.276455
1999-10-21,36.50,38.50,36.50,37.375,1113000,14.77045
1999-10-20,38.125,38.75,36.75,37.093761,1888400,14.659306
1999-10-19,38.1875,39.625,38.1875,39.50,210200,15.610242
1999-10-18,38.375,38.6875,37.875,38.1875,340800,15.091547
1999-10-15,38.00,40.00,38.00,39.00,499800,15.412644
1999-10-14,39.25,40.125,38.625,39.6875,1726000,15.684341
1999-10-13,39.00,39.125,38.375,38.531239,1066400,15.227391
1999-10-12,37.75,40.25,37.75,39.031239,2002200,15.424989
1999-10-11,35.625,37.0625,35.625,36.6875,372600,14.498753
1999-10-08,35.1875,35.625,34.75,35.625,306600,14.078857
1999-10-07,36.625,36.625,35.3125,35.343761,145800,13.967713
1999-10-06,36.343761,37.375,36.00,36.375,174800,14.375254
1999-10-05,36.4375,38.25,35.75,36.0625,270000,14.251755
1999-10-04,35.25,37.75,34.75,36.0625,357000,14.251755
1999-10-01,38.50,38.50,34.875,34.9375,609800,13.80716
1999-09-30,39.406239,40.50,37.5625,38.3125,1141000,15.140946
1999-09-29,37.6875,40.125,37.625,39.875,528600,15.75844
1999-09-28,38.25,38.375,36.50,37.6875,355800,14.893949
1999-09-27,38.125,39.125,37.875,39.0625,138200,15.437343
1999-09-24,37.375,37.625,36.75,37.3125,238200,14.74575
1999-09-23,38.0625,38.875,37.50,37.656239,200000,14.881595
1999-09-22,38.1875,38.1875,37.625,38.00,235000,15.017448
1999-09-21,39.875,39.875,38.125,38.125,293200,15.066847
1999-09-20,40.0625,40.0625,39.4375,39.6875,163600,15.684341
1999-09-17,38.375,40.125,37.25,40.0625,926200,15.832539
1999-09-16,38.875,38.875,37.625,37.906239,523800,14.980394
1999-09-15,39.50,39.6875,38.4375,39.00,183600,15.412644
1999-09-14,38.4375,39.25,38.125,39.25,192800,15.511443
1999-09-13,38.4375,38.875,38.25,38.50,120800,15.215046
1999-09-10,39.375,39.375,38.375,38.9375,94000,15.387944
1999-09-09,38.4375,39.25,38.4375,39.1875,156800,15.486743
1999-09-08,38.25,38.50,37.125,38.50,569000,15.215046
1999-09-07,39.50,39.875,38.3125,38.6875,168200,15.289145
1999-09-03,39.50,40.1875,39.0625,40.00,250400,15.80784
1999-09-02,38.00,39.625,38.00,38.625,404800,15.264445
1999-09-01,38.00,39.75,38.00,39.3125,484000,15.536142
1999-08-31,38.9375,39.0625,37.0625,38.125,584200,15.066847
1999-08-30,40.00,40.125,38.875,38.968761,709200,15.400298
1999-08-27,40.75,41.50,38.9375,39.8125,632400,15.73374
1999-08-26,42.5625,42.625,40.75,41.125,484400,16.252435
1999-08-25,39.875,42.6875,39.75,42.5625,1005400,16.820529
1999-08-24,39.875,40.125,39.1875,39.6875,812400,15.684341
1999-08-23,39.875,40.50,39.75,40.4375,939400,15.980738
1999-08-20,39.375,39.875,39.125,39.875,186800,15.75844
1999-08-19,38.875,40.0625,38.125,39.375,1017200,15.560842
1999-08-18,39.4375,39.50,39.125,39.125,233400,15.462043
1999-08-17,40.25,40.50,38.50,39.50,457400,15.610242
1999-08-16,39.875,40.375,39.375,40.3125,379600,15.931338
1999-08-13,39.875,40.25,39.375,40.00,311200,15.80784
1999-08-12,40.593761,40.625,39.5625,40.00,299000,15.80784
1999-08-11,39.8125,40.625,39.75,40.5625,259400,16.030137
1999-08-10,40.00,40.75,39.625,39.75,591000,15.709041
1999-08-09,40.00,40.50,39.625,40.25,558800,15.906639
1999-08-06,39.125,40.75,38.9375,39.8125,885000,15.73374
1999-08-05,39.4375,40.00,38.0625,40.00,6017600,15.80784
1999-08-04,39.375,40.25,38.9375,39.50,1192200,15.610242
1999-08-03,38.8125,39.6875,38.50,39.5625,1150400,15.634941
1999-08-02,37.8125,39.00,37.75,38.8125,862400,15.338544
1999-07-30,37.8125,38.875,37.125,37.8125,2011800,14.943348
1999-07-29,35.75,36.125,35.0625,36.00,300400,14.227056
1999-07-28,36.25,36.375,35.875,36.00,160400,14.227056
1999-07-27,34.625,36.125,34.625,36.00,665200,14.227056
1999-07-26,35.00,35.0625,34.1875,34.468761,187600,13.621916
1999-07-23,34.75,36.4375,34.625,35.8125,491000,14.152956
1999-07-22,34.50,35.00,33.6875,34.656239,363200,13.696007
1999-07-21,35.25,35.9375,33.375,34.25,703600,13.535463
1999-07-20,36.75,36.75,35.25,35.375,439800,13.980058
1999-07-19,36.125,38.25,36.00,36.8125,683000,14.548152
1999-07-16,36.00,36.5625,35.75,36.5625,514200,14.449353
1999-07-15,36.4375,36.75,35.4375,36.0625,1165400,14.251755
1999-07-14,35.375,37.75,33.00,36.4375,3847200,14.399954
1999-07-13,37.4375,37.50,34.875,35.0625,600400,13.856559
1999-07-12,37.25,37.9375,37.125,37.50,252400,14.81985
1999-07-09,36.3125,37.3125,36.3125,37.125,209600,14.671651
1999-07-08,36.3125,36.50,36.125,36.3125,319600,14.350554
1999-07-07,35.875,36.75,35.625,36.1875,361800,14.301155
1999-07-06,38.00,38.0625,35.50,36.375,739800,14.375254
1999-07-02,36.8125,38.375,36.8125,38.00,614000,15.017448
1999-07-01,36.4375,38.125,36.25,37.00,726600,14.622252
1999-06-30,35.25,36.875,34.9375,36.375,806200,14.375254
1999-06-29,34.0625,35.25,34.0625,35.25,675200,13.930659
1999-06-28,34.125,34.50,32.75,34.375,356200,13.584862
1999-06-25,32.50,34.125,32.50,33.875,668800,13.387264
1999-06-24,32.5625,32.875,30.875,32.625,533800,12.893269
1999-06-23,33.00,33.3125,32.375,33.0625,394000,13.066167
1999-06-22,33.4375,34.625,32.50,33.00,429000,13.041468
1999-06-21,32.625,34.125,32.125,33.8125,527200,13.362564
1999-06-18,33.3125,33.50,32.50,32.5625,351400,12.868569
1999-06-17,33.625,33.625,30.625,33.50,2824400,13.239066
1999-06-16,35.00,35.0625,33.75,33.875,927800,13.387264
1999-06-15,32.8125,35.125,32.625,35.00,1524600,13.83186
1999-06-14,33.625,33.8125,31.125,32.75,604600,12.942669
1999-06-11,32.75,33.625,32.50,33.00,423200,13.041468
1999-06-10,32.50,32.8125,30.50,32.8125,863600,12.967368
1999-06-09,32.50,33.625,31.50,32.625,674400,12.893269
1999-06-08,31.625,34.625,30.375,32.25,2188000,12.745071
1999-06-07,27.50,32.1875,27.50,31.6875,4272000,12.522773
1999-06-04,26.9375,27.875,26.3125,27.875,521800,11.016088
1999-06-03,26.75,27.4375,25.875,27.00,682200,10.670292
1999-06-02,26.8125,27.00,26.00,26.8125,630800,10.596193
1999-06-01,25.50,26.75,25.25,26.5625,759800,10.497394
1999-05-28,25.75,25.875,25.25,25.75,350800,10.176297
1999-05-27,25.25,25.75,25.00,25.375,276400,10.028098
1999-05-26,25.00,25.00,24.50,24.75,349200,9.781101
1999-05-25,24.375,25.25,24.375,24.50,231400,9.682302
1999-05-24,24.625,25.3125,24.375,24.4375,605200,9.657602
1999-05-21,25.4375,25.6875,24.625,24.75,455800,9.781101
1999-05-20,24.3125,25.375,24.25,25.125,1147200,9.929299
1999-05-19,24.875,24.9375,23.75,24.25,685200,9.583503
1999-05-18,24.875,25.00,24.50,24.875,357400,9.8305
1999-05-17,24.625,25.6875,24.25,24.6875,1641200,9.756401
1999-05-14,20.75,25.50,20.625,25.50,3705800,10.077498
1999-05-13,21.25,22.00,21.1875,21.25,2269000,8.397915
1999-05-12,20.375,21.125,19.875,20.5625,394000,8.126218
1999-05-11,19.625,20.4375,19.50,20.125,419400,7.953319
1999-05-10,19.00,19.5625,19.00,19.4375,114000,7.681622
1999-05-07,19.125,19.625,19.00,19.25,74200,7.607523
1999-05-06,19.375,19.625,18.25,19.00,129600,7.508724
1999-05-05,17.5625,19.3125,17.5625,19.00,494800,7.508724
1999-05-04,17.50,17.625,17.00,17.4375,274800,6.89123
1999-05-03,17.125,17.8125,16.625,17.375,401800,6.86653
1999-04-30,18.00,18.375,16.875,17.375,402200,6.86653
1999-04-29,19.00,19.00,17.125,18.00,254600,7.113528
1999-04-28,19.00,19.00,18.625,18.875,358800,7.459324
1999-04-27,19.00,19.375,18.625,18.875,162800,7.459324
1999-04-26,18.75,19.50,18.625,18.625,183000,7.360525
1999-04-23,19.50,19.50,18.75,19.00,224800,7.508724
1999-04-22,19.75,19.875,19.50,19.625,56800,7.755721
1999-04-21,18.75,19.625,18.75,19.625,91200,7.755721
1999-04-20,19.875,19.875,18.50,18.875,259400,7.459324
1999-04-19,21.125,21.75,19.25,20.00,239600,7.90392
1999-04-16,21.25,21.375,20.50,20.8125,106400,8.225017
1999-04-15,21.75,22.00,20.375,21.50,301000,8.496714
1999-04-14,21.875,22.875,21.125,21.9375,1437000,8.669612
1999-04-13,20.00,20.625,19.00,20.625,653800,8.150917
1999-04-12,18.00,22.375,17.75,20.4375,1096000,8.076818
1999-04-09,18.00,18.375,17.625,18.125,292400,7.162927
1999-04-08,19.375,19.50,17.4375,17.75,293800,7.014729
1999-04-07,17.625,19.875,17.375,19.0625,604200,7.533424
1999-04-06,17.375,17.625,16.875,17.5625,166000,6.94063
1999-04-05,17.1875,17.59376,17.00,17.375,218600,6.86653
1999-04-01,16.50,17.00,16.00,17.00,329600,6.718332
1999-03-31,16.875,16.875,16.25,16.4375,153600,6.496034
1999-03-30,16.9375,17.25,16.375,16.75,112600,6.619533
1999-03-29,16.75,16.9375,16.375,16.875,93200,6.668932
1999-03-26,16.00,16.75,15.75,16.3125,481400,6.446635
1999-03-25,16.50,16.625,15.875,16.25,410200,6.421935
1999-03-24,16.1875,16.75,16.125,16.25,359200,6.421935
1999-03-23,17.00,17.25,16.125,16.25,364000,6.421935
1999-03-22,16.625,17.1875,16.625,17.00,197400,6.718332
1999-03-19,16.75,17.00,16.50,16.75,378800,6.619533
1999-03-18,16.875,17.0625,16.5625,16.875,322800,6.668932
1999-03-17,17.125,17.125,16.50,16.75,358600,6.619533
1999-03-16,17.25,17.375,16.875,17.00,434400,6.718332
1999-03-15,17.00,17.3125,16.4375,16.875,788400,6.668932
1999-03-12,17.00,17.00,16.25,16.375,794000,6.471334
1999-03-11,17.75,17.75,16.50,16.625,932600,6.570133
1999-03-10,19.125,19.25,16.875,17.0625,1774400,6.743032
1999-03-09,19.75,19.875,19.3125,19.3125,181000,7.632223
1999-03-08,19.75,19.96876,19.625,19.6875,496200,7.780421
1999-03-05,20.00,20.00,19.625,19.9375,57400,7.87922
1999-03-04,20.1875,20.25,19.6875,19.8125,80400,7.829821
1999-03-03,19.875,20.50,19.50,19.9375,312600,7.87922
1999-03-02,20.00,21.00,19.50,19.75,496000,7.805121
1999-03-01,20.375,20.75,19.50,19.75,314800,7.805121
1999-02-26,20.25,20.50,20.00,20.50,103200,8.101518
1999-02-25,20.125,20.75,20.125,20.25,132600,8.002719
1999-02-24,20.25,20.625,20.1875,20.5625,145600,8.126218
1999-02-23,20.25,21.00,20.00,20.4375,327200,8.076818
1999-02-22,20.625,21.00,20.00,20.375,380000,8.052118
1999-02-19,21.0625,21.25,20.5625,20.875,49000,8.249716
1999-02-18,20.625,21.1875,20.0625,20.9375,227400,8.274416
1999-02-17,19.9375,20.5625,19.875,20.125,206000,7.953319
1999-02-16,21.00,22.375,20.6875,20.9375,327000,8.274416
1999-02-12,22.25,22.3125,20.6875,21.1875,244800,8.373215
1999-02-11,22.125,23.00,22.00,22.3125,131200,8.817811
1999-02-10,22.3125,22.6875,22.00,22.00,229400,8.694312
1999-02-09,23.875,24.00,22.1875,22.25,194600,8.793111
1999-02-08,24.125,25.25,23.75,23.9375,541200,9.460004
1999-02-05,23.875,24.00,23.4375,23.6875,537000,9.361205
1999-02-04,24.8125,25.25,22.8125,23.625,543600,9.336505
1999-02-03,23.00,25.50,22.625,24.75,864000,9.781101
1999-02-02,21.625,23.9375,21.625,23.3125,963600,9.213007
1999-02-01,21.625,22.25,21.50,21.50,83000,8.496714
1999-01-29,21.625,22.8125,21.50,21.625,303600,8.546113
1999-01-28,23.00,23.00,21.375,21.6875,277200,8.570813
1999-01-27,23.75,23.75,22.50,22.625,508800,8.941309
1999-01-26,23.125,23.9375,23.00,23.6875,537800,9.361205
1999-01-25,23.0625,23.50,22.875,22.9375,503200,9.064808
1999-01-22,22.5625,23.25,22.50,23.125,1446800,9.138907
1999-01-21,21.875,23.00,21.78124,22.875,452600,9.040108
1999-01-20,22.00,22.125,21.75,22.00,439800,8.694312
1999-01-19,21.375,21.875,21.25,21.8125,384200,8.620213
1999-01-15,20.375,21.8125,20.125,21.25,323000,8.397915
1999-01-14,21.125,21.375,19.875,20.50,324800,8.101518
1999-01-13,19.875,20.875,19.375,20.375,583400,8.052118
1999-01-12,20.25,20.25,19.875,20.09376,151000,7.940973
1999-01-11,20.00,20.9375,19.75,20.375,289800,8.052118
1999-01-08,19.00,20.25,19.00,20.00,220800,7.90392
1999-01-07,19.75,19.75,18.9375,19.25,251600,7.607523
1999-01-06,20.125,20.5625,19.875,19.875,246600,7.85452
1999-01-05,19.625,20.25,19.3125,19.75,382200,7.805121
1999-01-04,18.75,20.50,18.125,19.4375,740800,7.681622
1998-12-31,17.25,18.75,17.25,18.3125,434800,7.237027
1998-12-30,17.375,17.625,17.00,17.3125,405200,6.841831
1998-12-29,17.75,18.00,16.625,17.125,620200,6.767731
1998-12-28,17.50,18.50,17.00,17.625,581400,6.965329
1998-12-24,17.00,17.375,16.625,17.00,291000,6.718332
1998-12-23,17.125,17.625,16.50,16.75,903200,6.619533
1998-12-22,17.8125,18.125,16.50,17.125,826600,6.767731
1998-12-21,18.625,18.625,17.75,18.00,308200,7.113528
1998-12-18,18.9375,19.00,17.875,18.1875,416000,7.187627
1998-12-17,19.125,19.25,18.375,18.8125,922600,7.434625
1998-12-16,20.625,20.625,17.625,18.00,1156200,7.113528
1998-12-15,20.50,20.75,20.375,20.50,294600,8.101518
1998-12-14,21.125,21.375,20.125,20.375,254800,8.052118
1998-12-11,21.00,21.4375,20.75,21.25,223000,8.397915
1998-12-10,21.75,21.75,21.00,21.00,294800,8.299116
1998-12-09,21.25,22.00,21.25,21.71876,161800,8.583167
1998-12-08,21.25,21.75,20.5625,21.625,333600,8.546113
1998-12-07,19.5625,22.125,19.5625,21.50,1731800,8.496714
1998-12-04,22.00,23.75,20.50,23.4375,1245400,9.262406
1998-12-03,24.50,24.75,23.00,23.125,338200,9.138907
1998-12-02,24.75,25.00,24.125,24.25,178600,9.583503
1998-12-01,24.00,24.75,23.75,24.75,285800,9.781101
1998-11-30,25.625,25.875,24.50,24.5625,166400,9.707002
1998-11-27,25.375,25.875,25.25,25.625,44400,10.126897
1998-11-25,25.625,26.00,25.25,26.00,106200,10.275096
1998-11-24,26.50,26.875,25.125,25.375,325600,10.028098
1998-11-23,26.375,27.00,26.375,26.8125,235000,10.596193
1998-11-20,26.50,27.125,26.375,26.375,114200,10.423294
1998-11-19,26.4375,26.9375,26.25,26.50,225800,10.472694
1998-11-18,25.75,26.1875,25.75,26.1875,220800,10.349195
1998-11-17,27.25,27.25,25.75,25.75,118000,10.176297
1998-11-16,26.75,27.4375,26.75,26.9375,103200,10.645592
1998-11-13,25.875,27.0625,25.875,26.625,197400,10.522093
1998-11-12,26.3125,26.6875,25.875,26.375,158000,10.423294
1998-11-11,27.25,27.875,26.375,26.75,185600,10.571493
1998-11-10,26.875,27.9375,25.875,27.0625,478600,10.694992
1998-11-09,27.75,28.625,26.875,27.375,418200,10.81849
1998-11-06,27.75,28.1875,27.375,27.75,389000,10.966689
1998-11-05,27.75,28.25,27.25,27.9375,325200,11.040788
1998-11-04,28.25,28.875,27.875,28.375,730600,11.213686
1998-11-03,25.75,28.4375,25.75,28.375,1504800,11.213686
1998-11-02,25.00,26.50,24.625,26.50,500800,10.472694
1998-10-30,24.875,25.625,24.875,25.34376,356200,10.015752
1998-10-29,25.00,26.125,23.875,24.875,805000,9.8305
1998-10-28,22.4375,25.00,22.4375,25.00,980600,9.8799
1998-10-27,22.50,23.375,22.50,22.8125,169200,9.015409
1998-10-26,23.3125,23.375,22.625,22.8125,147000,9.015409
1998-10-23,21.75,23.50,21.50,23.125,544000,9.138907
1998-10-22,21.875,21.875,21.00,21.75,623800,8.595513
1998-10-21,21.50,21.875,21.125,21.8125,161400,8.620213
1998-10-20,20.625,22.50,20.50,21.28124,404600,8.410261
1998-10-19,21.50,23.1875,20.625,20.6875,710200,8.175617
1998-10-16,22.50,22.875,21.875,22.125,194400,8.743711
1998-10-15,22.1875,22.75,21.875,22.625,362200,8.941309
1998-10-14,20.75,23.00,20.75,21.875,996400,8.644912
1998-10-13,20.00,21.9375,19.50,20.75,852000,8.200317
1998-10-12,18.75,20.25,18.625,19.875,434200,7.85452
1998-10-09,18.375,19.25,18.00,18.875,506800,7.459324
1998-10-08,17.00,19.125,17.00,17.875,455600,7.064128
1998-10-07,16.25,18.125,15.875,18.00,859800,7.113528
1998-10-06,18.625,19.25,15.625,16.375,1472800,6.471334
1998-10-05,20.25,20.375,17.50,18.125,1500800,7.162927
1998-10-02,20.375,20.875,20.125,20.25,567400,8.002719
1998-10-01,20.50,21.50,20.25,20.375,861600,8.052118
1998-09-30,20.875,21.6875,20.375,21.25,835400,8.397915
1998-09-29,21.875,22.00,21.00,21.00,486800,8.299116
1998-09-28,23.50,23.50,21.375,21.4375,374800,8.472014
1998-09-25,22.75,23.875,22.50,22.875,309400,9.040108
1998-09-24,23.125,23.75,22.875,23.00,166800,9.089508
1998-09-23,22.875,24.00,22.5625,23.75,212200,9.385905
1998-09-22,22.125,22.75,21.50,22.375,225400,8.84251
1998-09-21,22.00,22.00,21.25,21.75,335000,8.595513
1998-09-18,21.75,23.00,21.5625,22.3125,240800,8.817811
1998-09-17,21.375,21.625,21.00,21.3125,298200,8.422615
1998-09-16,21.75,22.5625,21.375,21.875,231000,8.644912
1998-09-15,22.00,22.00,21.375,21.375,183600,8.447314
1998-09-14,22.25,22.375,21.75,21.8125,226800,8.620213
1998-09-11,21.25,22.1875,21.00,21.875,506800,8.644912
1998-09-10,23.00,23.25,21.00,21.125,430600,8.348515
1998-09-09,23.625,24.1875,23.25,23.3125,199400,9.213007
1998-09-08,22.25,24.25,22.25,24.00,357000,9.484704
1998-09-04,22.375,22.375,21.50,21.75,102200,8.595513
1998-09-03,21.00,22.25,20.50,21.875,606200,8.644912
1998-09-02,22.875,22.9375,21.125,21.25,380200,8.397915
1998-09-01,21.625,22.75,20.50,22.50,893600,8.89191
1998-08-31,24.375,24.50,21.375,21.50,785800,8.496714
