Date,Open,High,Low,Close,Volume,Adj Close
1998-01-30,2.50,2.50,2.28125,2.28125,71100,2.183391
1998-01-29,2.50,2.50,2.375,2.50,25300,2.392757
1998-01-28,2.625,2.625,2.375,2.50,60900,2.392757
1998-01-27,2.50,2.625,2.50,2.50,28900,2.392757
1998-01-26,2.625,2.625,2.53125,2.53125,9900,2.422666
1998-01-23,2.71875,2.75,2.625,2.625,31300,2.512395
1998-01-22,2.8125,2.8125,2.71875,2.78125,23200,2.661942
1998-01-21,2.625,2.8125,2.625,2.71875,12000,2.602123
1998-01-20,2.625,2.78125,2.625,2.75,22000,2.632032
1998-01-16,2.53125,2.75,2.53125,2.71875,82100,2.602123
1998-01-15,2.6875,2.6875,2.53125,2.53125,4600,2.422666
1998-01-14,2.625,2.6875,2.53125,2.6875,7600,2.572214
1998-01-13,2.6875,2.8125,2.375,2.59375,134300,2.482485
1998-01-12,2.50,2.75,2.50,2.75,17000,2.632032
1998-01-09,2.75,2.75,2.65625,2.75,16500,2.632032
1998-01-08,2.6875,2.75,2.6875,2.75,17900,2.632032
1998-01-07,2.71875,2.71875,2.6875,2.6875,9200,2.572214
1998-01-06,2.875,2.875,2.625,2.6875,23000,2.572214
1998-01-05,2.71875,2.875,2.6875,2.875,18800,2.75167
1998-01-02,2.71875,2.78125,2.625,2.6875,49800,2.572214
1997-12-31,2.5625,2.875,2.50,2.625,152200,2.512395
1997-12-30,2.375,2.65625,2.25,2.59375,151900,2.482485
1997-12-29,2.75,2.8125,2.375,2.375,94500,2.273119
1997-12-26,2.6875,2.75,2.6875,2.75,31400,2.632032
1997-12-24,2.8125,2.8125,2.625,2.75,43100,2.632032
1997-12-23,2.75,2.75,2.75,2.75,48400,2.632032
1997-12-22,2.75,2.875,2.6875,2.75,69900,2.632032
1997-12-19,2.625,2.6875,2.625,2.625,12300,2.512395
1997-12-18,2.6875,2.6875,2.625,2.625,51600,2.512395
1997-12-17,2.625,2.6875,2.625,2.6875,9600,2.572214
1997-12-16,2.75,2.8125,2.625,2.625,65500,2.512395
1997-12-15,2.875,2.875,2.75,2.8125,26900,2.691851
1997-12-12,2.625,2.8125,2.625,2.75,33100,2.632032
1997-12-11,2.9375,2.9375,2.625,2.75,54800,2.632032
1997-12-10,2.65625,2.9375,2.625,2.75,45000,2.632032
1997-12-09,2.5625,2.65625,2.50,2.59375,135100,2.482485
1997-12-08,2.5625,2.625,2.5625,2.5625,4000,2.452576
1997-12-05,2.625,2.625,2.53125,2.625,56100,2.512395
1997-12-04,2.625,2.625,2.50,2.625,51800,2.512395
1997-12-03,2.625,2.625,2.50,2.625,50700,2.512395
1997-12-02,2.50,2.6875,2.4375,2.50,25800,2.392757
1997-12-01,2.625,2.625,2.0625,2.50,165000,2.392757
1997-11-28,2.53125,2.6875,2.4375,2.625,72300,2.512395
1997-11-26,2.625,2.6875,2.53125,2.53125,19800,2.422666
1997-11-25,2.6875,2.8125,2.5625,2.6875,39800,2.572214
1997-11-24,2.6875,2.8125,2.6875,2.6875,62100,2.572214
1997-11-21,2.625,2.8125,2.625,2.79688,74700,2.676901
1997-11-20,2.75,2.75,2.6875,2.6875,28200,2.572214
1997-11-19,2.75,2.8125,2.6875,2.8125,50500,2.691851
1997-11-18,2.75,2.8125,2.6875,2.75,29800,2.632032
1997-11-17,3.00,3.00,2.75,2.75,48600,2.632032
1997-11-14,3.00,3.00,2.8125,2.90625,21400,2.78158
1997-11-13,3.00,3.00,2.75,2.8125,37500,2.691851
1997-11-12,3.0625,3.0625,2.8125,2.9375,13100,2.811489
1997-11-11,2.9375,3.00,2.875,2.875,60700,2.75167
1997-11-10,3.00,3.00,2.9375,3.00,47500,2.871308
1997-11-07,3.0625,3.0625,3.00,3.00,10100,2.871308
1997-11-06,3.00,3.0625,3.00,3.00,22100,2.871308
1997-11-05,2.9375,3.125,2.9375,3.00,63400,2.871308
1997-11-04,3.1875,3.1875,3.00,3.125,8400,2.990946
1997-11-03,3.00,3.1875,3.00,3.00,10000,2.871308
1997-10-31,3.125,3.25,3.00,3.125,44700,2.990946
1997-10-30,3.1875,3.25,3.125,3.1875,24700,3.050765
1997-10-29,3.4375,3.50,3.125,3.375,52700,3.230222
1997-10-28,3.125,3.50,3.00,3.03125,61400,2.901218
1997-10-27,3.50,3.5625,3.25,3.375,78300,3.230222
1997-10-24,3.3125,3.625,3.25,3.50,86100,3.34986
1997-10-23,3.625,3.6875,3.375,3.375,49100,3.230222
1997-10-22,3.75,3.75,3.5625,3.75,38000,3.589135
1997-10-21,3.6875,3.6875,3.50,3.625,25600,3.469497
1997-10-20,3.625,3.75,3.5625,3.625,42400,3.469497
1997-10-17,3.625,3.75,3.5625,3.75,68700,3.589135
1997-10-16,3.8125,4.00,3.5625,3.625,44400,3.469497
1997-10-15,3.875,4.00,3.8125,3.8125,37600,3.648954
1997-10-14,4.125,4.1875,3.9375,3.9375,49000,3.768592
1997-10-13,3.875,4.125,3.75,4.00,118400,3.828411
1997-10-10,3.625,3.875,3.5625,3.875,38000,3.708773
1997-10-09,3.625,3.75,3.5625,3.75,64900,3.589135
1997-10-08,3.8125,3.8125,3.625,3.625,46600,3.469497
1997-10-07,3.875,3.875,3.75,3.75,34600,3.589135
1997-10-06,3.8125,3.875,3.6875,3.8125,93500,3.648954
1997-10-03,3.8125,3.875,3.75,3.8125,83700,3.648954
1997-10-02,3.9375,3.9375,3.75,3.8125,31900,3.648954
1997-10-01,3.6875,3.9375,3.625,3.875,56700,3.708773
1997-09-30,3.8125,3.9375,3.8125,3.8125,56500,3.648954
1997-09-29,3.75,3.875,3.6875,3.875,19300,3.708773
1997-09-26,3.875,3.9375,3.75,3.875,46400,3.708773
1997-09-25,3.8125,3.9375,3.75,3.875,138500,3.708773
1997-09-24,3.75,3.9375,3.75,3.8125,75600,3.648954
1997-09-23,3.8125,3.875,3.75,3.75,36300,3.589135
1997-09-22,3.9375,4.00,3.8125,3.8125,21600,3.648954
1997-09-19,3.9375,3.9375,3.8125,3.875,4700,3.708773
1997-09-18,3.75,3.9375,3.75,3.9375,24500,3.768592
1997-09-17,3.875,3.9375,3.625,3.75,19100,3.589135
1997-09-16,4.00,4.00,3.75,3.8125,105900,3.648954
1997-09-15,3.75,4.0625,3.75,4.00,58900,3.828411
1997-09-12,3.8125,4.125,3.75,4.00,20600,3.828411
1997-09-11,3.75,4.125,3.75,4.125,9800,3.948049
1997-09-10,4.00,4.0625,3.6875,3.75,42100,3.589135
1997-09-09,3.75,4.00,3.50,3.9375,34600,3.768592
1997-09-08,4.00,4.25,3.875,4.0625,39100,3.88823
1997-09-05,4.0625,4.4375,4.00,4.125,104600,3.948049
1997-09-04,4.125,4.3125,4.00,4.29688,13100,4.112555
1997-09-03,4.25,4.375,4.0625,4.25,23700,4.067687
1997-09-02,4.1875,4.375,4.1875,4.25,32200,4.067687
1997-08-29,4.5625,4.6875,4.00,4.1875,72600,4.007868
1997-08-28,4.53125,4.625,4.53125,4.5625,14700,4.366781
1997-08-27,4.75,4.75,4.53125,4.75,29200,4.546238
1997-08-26,5.00,5.0625,4.6875,4.9375,141400,4.725695
1997-08-25,4.48438,5.23438,4.3125,5.00,190600,4.785514
1997-08-22,4.03125,4.50,4.03125,4.40625,55900,4.217234
1997-08-21,4.00,4.25,4.00,4.0625,55700,3.88823
1997-08-20,3.96875,4.125,3.90625,4.00,73500,3.828411
1997-08-19,3.75,3.96875,3.625,3.9375,47700,3.768592
1997-08-18,3.96875,3.96875,3.78125,3.78125,51200,3.619045
1997-08-15,3.90625,3.96875,3.90625,3.9375,24200,3.768592
1997-08-14,3.96875,3.96875,3.90625,3.90625,17300,3.738682
1997-08-13,4.00,4.0625,3.875,3.9375,129300,3.768592
1997-08-12,4.00,4.00,3.8125,3.875,18000,3.708773
1997-08-11,3.8125,4.00,3.8125,3.8125,82800,3.648954
1997-08-08,3.75,3.9375,3.75,3.875,56700,3.708773
1997-08-07,3.625,3.875,3.50,3.875,164500,3.708773
1997-08-06,3.25,3.5625,3.1875,3.5625,59200,3.409678
1997-08-05,3.1875,3.375,3.125,3.3125,86400,3.170403
1997-08-04,3.00,3.1875,2.9375,3.125,120700,2.990946
1997-08-01,3.0625,3.0625,2.9375,2.9375,9100,2.811489
1997-07-31,2.9375,3.0625,2.9375,3.00,77300,2.871308
1997-07-30,2.9375,3.00,2.9375,2.9375,25000,2.811489
1997-07-29,3.00,3.0625,2.9375,3.00,33900,2.871308
1997-07-28,3.00,3.125,3.00,3.0625,15100,2.931127
1997-07-25,3.0625,3.0625,3.00,3.00,40400,2.871308
1997-07-24,3.0625,3.0625,2.9375,3.0625,118300,2.931127
1997-07-23,2.8125,3.0625,2.8125,3.00,34100,2.871308
1997-07-22,2.75,3.0625,2.625,2.75,54000,2.632032
1997-07-21,2.75,2.875,2.75,2.75,8900,2.632032
1997-07-18,2.65625,2.9375,2.65625,2.75,11700,2.632032
1997-07-17,2.75,3.00,2.6875,2.75,12700,2.632032
1997-07-16,2.75,3.00,2.75,2.875,48900,2.75167
1997-07-15,3.00,3.00,2.75,2.875,30900,2.75167
1997-07-14,2.6875,2.9375,2.6875,2.9375,64400,2.811489
1997-07-11,2.50,2.8125,2.4375,2.75,50500,2.632032
1997-07-10,2.6875,2.6875,2.4375,2.50,35800,2.392757
1997-07-09,2.6875,2.6875,2.4375,2.6875,12000,2.572214
1997-07-08,2.4375,2.6875,2.4375,2.6875,21700,2.572214
1997-07-07,2.50,2.5625,2.4375,2.50,27100,2.392757
1997-07-03,2.6875,2.6875,2.50,2.5625,14400,2.452576
1997-07-02,2.625,2.625,2.4375,2.625,20800,2.512395
1997-07-01,2.625,2.625,2.4375,2.51562,21800,2.407707
1997-06-30,2.6875,2.75,2.4375,2.625,24200,2.512395
1997-06-27,2.9375,2.9375,2.6875,2.6875,21200,2.572214
1997-06-26,2.75,2.75,2.625,2.6875,7800,2.572214
1997-06-25,2.875,2.875,2.625,2.6875,33300,2.572214
1997-06-24,2.875,2.875,2.6875,2.75,7400,2.632032
1997-06-23,2.85938,2.875,2.6875,2.6875,9600,2.572214
1997-06-20,2.8125,2.9375,2.6875,2.6875,54900,2.572214
1997-06-19,2.75,2.9375,2.75,2.76562,10800,2.646982
1997-06-18,2.8125,2.9375,2.75,2.9375,15000,2.811489
1997-06-17,3.00,3.00,2.875,2.875,29600,2.75167
1997-06-16,2.875,3.00,2.875,2.9375,7900,2.811489
1997-06-13,3.00,3.00,2.875,3.00,24700,2.871308
1997-06-12,3.00,3.00,2.875,3.00,19400,2.871308
1997-06-11,2.9375,3.00,2.875,2.875,16300,2.75167
1997-06-10,2.9375,3.0625,2.9375,3.00,9200,2.871308
1997-06-09,3.0625,3.0625,2.90625,3.00,60500,2.871308
1997-06-06,2.9375,3.0625,2.9375,3.0625,5600,2.931127
1997-06-05,3.0625,3.0625,2.9375,3.0625,25000,2.931127
1997-06-04,3.00,3.0625,2.9375,3.00,59100,2.871308
1997-06-03,2.9375,3.0625,2.9375,2.9375,30400,2.811489
1997-06-02,2.75,3.00,2.75,3.00,49900,2.871308
1997-05-30,2.6875,2.875,2.625,2.875,20200,2.75167
1997-05-29,2.8125,2.9375,2.6875,2.875,134100,2.75167
1997-05-28,2.8125,3.00,2.75,2.8125,114200,2.691851
1997-05-27,2.9375,2.9375,2.9375,2.9375,83200,2.811489
1997-05-23,3.0625,3.125,2.9375,3.0625,19400,2.931127
1997-05-22,3.00,3.125,2.9375,3.00,85100,2.871308
1997-05-21,2.8125,3.00,2.8125,3.00,23100,2.871308
1997-05-20,2.875,3.00,2.875,3.00,9700,2.871308
1997-05-19,2.9375,3.00,2.75,2.75,5500,2.632032
1997-05-16,3.00,3.00,2.8125,2.875,25000,2.75167
1997-05-15,3.00,3.00,2.875,2.9375,17500,2.811489
1997-05-14,2.8125,2.875,2.625,2.8125,69300,2.691851
1997-05-13,2.9375,2.9375,2.6875,2.8125,31200,2.691851
1997-05-12,2.9375,2.9375,2.8125,2.8125,19100,2.691851
1997-05-09,2.76562,2.875,2.75,2.875,24900,2.75167
1997-05-08,2.875,2.9375,2.75,2.76562,34300,2.646982
1997-05-07,2.8125,2.875,2.8125,2.8125,21000,2.691851
1997-05-06,2.8125,2.875,2.8125,2.8125,68900,2.691851
1997-05-05,2.875,3.00,2.8125,3.00,52600,2.871308
1997-05-02,3.00,3.1875,2.9375,3.00,41500,2.871308
1997-05-01,3.125,3.25,3.00,3.00,12700,2.871308
1997-04-30,3.09375,3.125,2.9375,3.125,27100,2.990946
1997-04-29,3.0625,3.125,3.00,3.00,3900,2.871308
1997-04-28,3.25,3.3125,3.125,3.125,17900,2.990946
1997-04-25,3.3125,3.375,3.125,3.3125,32400,3.170403
1997-04-24,3.1875,3.3125,3.125,3.125,25900,2.990946
1997-04-23,3.0625,3.0625,3.00,3.0625,11600,2.931127
1997-04-22,3.1875,3.3125,3.0625,3.125,24100,2.990946
1997-04-21,3.375,3.4375,3.125,3.125,34800,2.990946
1997-04-18,3.50,3.50,3.25,3.3125,41200,3.170403
1997-04-17,3.00,3.4375,3.00,3.375,50100,3.230222
1997-04-16,3.00,3.0625,2.875,3.01562,74800,2.886258
1997-04-15,3.0625,3.1875,3.00,3.00,44700,2.871308
1997-04-14,3.1875,3.1875,3.00,3.1875,45700,3.050765
1997-04-11,3.0625,3.25,3.0625,3.125,53900,2.990946
1997-04-10,3.1875,3.1875,3.00,3.0625,15200,2.931127
1997-04-09,3.25,3.25,3.125,3.125,42900,2.990946
1997-04-08,3.125,3.25,3.00,3.125,7300,2.990946
1997-04-07,3.25,3.25,3.00,3.125,6000,2.990946
1997-04-04,2.9375,3.25,2.9375,3.01562,25100,2.886258
1997-04-03,3.25,3.25,2.875,3.0625,47700,2.931127
1997-04-02,3.1875,3.3125,3.125,3.25,29000,3.110584
1997-04-01,3.25,3.375,3.0625,3.1875,30800,3.050765
1997-03-31,3.375,3.5625,3.0625,3.25,63700,3.110584
1997-03-27,3.50,3.625,3.375,3.5625,140100,3.409678
1997-03-26,3.3125,3.625,3.1875,3.375,150100,3.230222
1997-03-25,3.125,3.3125,3.125,3.3125,47000,3.170403
1997-03-24,3.25,3.4375,3.125,3.125,27100,2.990946
1997-03-21,3.50,3.5625,3.25,3.3125,121100,3.170403
1997-03-20,3.00,3.375,3.00,3.3125,324700,3.170403
1997-03-19,2.8125,2.8125,2.625,2.625,15200,2.512395
1997-03-18,2.6875,2.875,2.6875,2.6875,35800,2.572214
1997-03-17,2.98438,2.98438,2.625,2.875,22100,2.75167
1997-03-14,2.875,3.00,2.75,3.00,28200,2.871308
1997-03-13,2.75,3.00,2.75,3.00,16000,2.871308
1997-03-12,2.98438,3.00,2.75,2.75,24900,2.632032
1997-03-11,2.73438,3.00,2.50,3.00,21100,2.871308
1997-03-10,2.50,2.75,2.50,2.50,33900,2.392757
1997-03-07,2.875,2.875,2.50,2.50,68400,2.392757
1997-03-06,2.8125,2.90625,2.6875,2.75,70700,2.632032
1997-03-05,2.8125,2.9375,2.8125,2.8125,49900,2.691851
1997-03-04,2.8125,2.9375,2.8125,2.875,85800,2.75167
1997-03-03,2.875,3.00,2.8125,2.8125,59900,2.691851
1997-02-28,2.875,3.00,2.75,2.875,71900,2.75167
1997-02-27,2.875,3.00,2.875,2.875,17200,2.75167
1997-02-26,2.9375,3.0625,2.875,2.875,174300,2.75167
1997-02-25,2.9375,3.0625,2.9375,3.00,50600,2.871308
1997-02-24,2.9375,3.0625,2.9375,3.00,189000,2.871308
1997-02-21,2.9375,3.00,2.9375,3.00,65000,2.871308
1997-02-20,3.125,3.1875,2.9375,3.00,235400,2.871308
1997-02-19,3.00,3.3125,3.00,3.0625,102800,2.931127
1997-02-18,3.00,3.25,2.875,3.00,372400,2.871308
1997-02-14,3.375,3.75,3.375,3.375,13000,3.230222
1997-02-13,3.5625,3.75,3.375,3.375,31800,3.230222
1997-02-12,3.4375,3.6875,3.375,3.5625,47400,3.409678
1997-02-11,3.25,3.6875,3.25,3.4375,32200,3.290041
1997-02-10,3.375,3.50,3.25,3.50,350700,3.34986
1997-02-07,3.375,3.50,3.375,3.4375,26100,3.290041
1997-02-06,3.375,3.50,3.375,3.375,350600,3.230222
1997-02-05,3.50,3.6875,3.375,3.4375,123100,3.290041
1997-02-04,3.625,3.6875,3.50,3.50,136300,3.34986
1997-02-03,3.375,3.75,3.375,3.625,30300,3.469497
1997-01-31,3.50,3.625,3.375,3.50,27500,3.34986
1997-01-30,3.25,3.50,3.25,3.50,29000,3.34986
1997-01-29,3.00,3.4375,3.00,3.4375,62300,3.290041
1997-01-28,3.75,3.75,3.00,3.29688,130800,3.155453
1997-01-27,3.71875,4.00,3.4375,3.6875,77600,3.529316
1997-01-24,4.00,4.00,3.6875,3.75,10300,3.589135
1997-01-23,4.00,4.25,3.75,4.00,118800,3.828411
1997-01-22,4.00,4.0625,3.75,4.00,93500,3.828411
1997-01-21,3.8125,3.98438,3.8125,3.875,41300,3.708773
1997-01-20,3.9375,4.0625,3.8125,4.00,75600,3.828411
1997-01-17,4.0625,4.0625,3.8125,3.875,57400,3.708773
1997-01-16,4.0625,4.0625,3.875,4.00,28400,3.828411
1997-01-15,4.0625,4.0625,3.875,4.00,73900,3.828411
1997-01-14,4.0625,4.0625,3.9375,4.00,75500,3.828411
1997-01-13,3.75,4.0625,3.75,3.875,55500,3.708773
1997-01-10,4.00,4.00,3.75,3.875,74300,3.708773
1997-01-09,3.8125,4.00,3.8125,3.8125,66100,3.648954
1997-01-08,3.9375,4.00,3.75,3.875,86000,3.708773
1997-01-07,4.00,4.125,3.8125,4.125,104400,3.948049
1997-01-06,4.01562,4.125,3.9375,4.00,49100,3.828411
1997-01-03,4.1875,4.1875,3.9375,4.00,42000,3.828411
1997-01-02,3.8125,4.25,3.8125,4.125,53200,3.948049
1996-12-31,3.75,4.0625,3.75,4.00,154000,3.828411
1996-12-30,3.875,3.9375,3.625,3.8125,145800,3.648954
1996-12-27,3.6875,3.8125,3.6875,3.6875,45700,3.529316
1996-12-26,3.75,3.875,3.625,3.6875,85200,3.529316
1996-12-24,3.84375,3.875,3.6875,3.8125,28400,3.648954
1996-12-23,3.875,4.00,3.8125,3.8125,139600,3.648954
1996-12-20,3.375,3.9375,3.375,3.875,320400,3.708773
1996-12-19,3.0625,3.50,2.625,3.4375,302000,3.290041
1996-12-18,3.1875,3.1875,2.625,2.75,1112800,2.632032
1996-12-17,3.125,3.125,3.00,3.0625,101200,2.931127
1996-12-16,3.125,3.1875,2.875,3.00,167500,2.871308
1996-12-13,2.9375,3.25,2.9375,3.125,140500,2.990946
1996-12-12,3.125,3.25,2.9375,2.95312,147800,2.826439
1996-12-11,3.1875,3.25,3.00,3.125,91900,2.990946
1996-12-10,3.25,3.25,3.0625,3.1875,92600,3.050765
1996-12-09,3.125,3.375,3.125,3.25,54800,3.110584
1996-12-06,3.00,3.375,3.00,3.25,68800,3.110584
1996-12-05,3.1875,3.375,3.0625,3.25,84500,3.110584
1996-12-04,3.3125,3.4375,3.1875,3.375,43700,3.230222
1996-12-03,3.375,3.4375,3.3125,3.3125,78800,3.170403
1996-12-02,3.375,3.4375,3.25,3.3125,141100,3.170403
1996-11-29,3.50,3.50,3.375,3.375,110200,3.230222
1996-11-27,3.4375,3.625,3.3125,3.4375,193000,3.290041
1996-11-26,3.4375,3.625,3.3125,3.4375,127000,3.290041
1996-11-25,3.375,3.50,3.3125,3.4375,150800,3.290041
1996-11-22,3.125,3.50,3.125,3.3125,67700,3.170403
1996-11-21,3.625,3.625,3.125,3.25,97300,3.110584
1996-11-20,3.50,3.5625,3.375,3.50,52500,3.34986
1996-11-19,3.625,3.625,3.375,3.50,68300,3.34986
1996-11-18,3.625,3.625,3.375,3.5625,136800,3.409678
1996-11-15,3.25,3.75,3.25,3.50,230900,3.34986
1996-11-14,3.50,3.50,3.25,3.50,97700,3.34986
1996-11-13,3.50,3.50,3.25,3.3125,88400,3.170403
1996-11-12,3.625,3.875,3.4375,3.4375,98600,3.290041
1996-11-11,3.8125,3.8125,3.375,3.5625,83100,3.409678
1996-11-08,3.6875,3.875,3.625,3.6875,60600,3.529316
1996-11-07,3.50,3.875,3.50,3.625,92300,3.469497
1996-11-06,3.875,3.875,3.375,3.75,172200,3.589135
1996-11-05,3.875,4.00,3.625,3.875,96900,3.708773
1996-11-04,4.00,4.00,3.75,3.75,70400,3.589135
1996-11-01,3.9375,4.0625,3.875,4.0625,18700,3.88823
1996-10-31,3.75,3.875,3.25,3.75,172900,3.589135
1996-10-30,4.125,4.125,3.875,4.00,61000,3.828411
1996-10-29,4.375,4.375,4.125,4.375,58500,4.187324
1996-10-28,4.625,4.875,4.50,4.50,27600,4.306962
1996-10-25,4.125,5.00,4.125,4.75,61700,4.546238
1996-10-24,4.25,4.50,4.125,4.3125,23800,4.127505
1996-10-23,4.25,4.50,3.875,4.125,47400,3.948049
1996-10-22,4.75,4.75,4.25,4.25,66800,4.067687
1996-10-21,4.50,4.50,4.50,4.50,5200,4.306962
1996-10-18,5.125,5.125,4.50,4.75,137400,4.546238
1996-10-17,5.25,5.50,5.125,5.125,31900,4.905151
1996-10-16,5.00,5.50,4.875,5.375,94500,5.144427
1996-10-15,4.75,5.00,4.50,5.00,39700,4.785514
1996-10-14,4.50,4.75,4.50,4.625,15000,4.4266
1996-10-11,4.50,4.875,4.50,4.50,18400,4.306962
1996-10-10,4.8125,4.875,4.50,4.50,29300,4.306962
1996-10-09,4.875,4.875,4.6875,4.75,35500,4.546238
1996-10-08,4.50,4.9375,4.50,4.6875,37400,4.486419
1996-10-07,4.875,5.125,4.50,4.6875,63900,4.486419
1996-10-04,5.125,5.375,4.875,5.125,20200,4.905151
1996-10-03,5.625,5.625,5.125,5.125,53100,4.905151
1996-10-02,5.375,5.625,5.375,5.375,25800,5.144427
1996-10-01,5.50,5.75,5.50,5.50,38700,5.264065
1996-09-30,5.875,5.875,5.50,5.50,21900,5.264065
1996-09-27,5.75,5.75,5.375,5.75,11100,5.503341
1996-09-26,5.375,5.75,5.375,5.75,9000,5.503341
1996-09-25,5.25,5.875,5.25,5.6875,131500,5.443522
1996-09-24,5.00,5.1875,5.00,5.00,47400,4.785514
1996-09-23,5.125,5.375,5.00,5.00,19200,4.785514
1996-09-20,5.375,5.375,5.125,5.125,22800,4.905151
1996-09-19,5.125,5.375,5.125,5.125,25500,4.905151
1996-09-18,5.125,5.375,5.125,5.125,23400,4.905151
1996-09-17,5.375,5.375,5.125,5.25,12200,5.024789
1996-09-16,5.375,5.375,5.125,5.25,44100,5.024789
1996-09-13,5.75,5.75,5.125,5.125,71800,4.905151
1996-09-12,5.50,5.75,5.375,5.625,57300,5.383703
1996-09-11,5.375,5.625,5.375,5.4375,63400,5.204246
1996-09-10,4.625,6.00,4.625,5.5625,176800,5.323884
1996-09-09,4.625,4.875,4.50,4.875,181400,4.665876
1996-09-06,4.25,4.625,4.125,4.50,186400,4.306962
1996-09-05,4.375,4.375,4.00,4.00,8600,3.828411
1996-09-04,4.50,4.50,4.125,4.125,23200,3.948049
1996-09-03,4.125,4.50,4.00,4.375,113100,4.187324
1996-08-30,4.50,4.50,4.25,4.375,107000,4.187324
1996-08-29,4.50,4.625,4.0625,4.25,60500,4.067687
1996-08-28,4.125,4.25,4.125,4.125,31200,3.948049
1996-08-27,3.875,4.25,3.875,4.1875,132700,4.007868
1996-08-26,4.0625,4.0625,3.875,3.875,5200,3.708773
1996-08-23,4.00,4.0625,3.875,4.00,12900,3.828411
1996-08-22,4.0625,4.0625,3.875,4.00,54600,3.828411
1996-08-21,3.875,4.00,3.75,4.00,35000,3.828411
1996-08-20,3.625,3.875,3.50,3.875,34000,3.708773
1996-08-19,3.51562,3.6875,3.50,3.50,46700,3.34986
1996-08-16,3.75,3.875,3.4375,3.6875,38600,3.529316
1996-08-15,3.75,4.00,3.75,4.00,9700,3.828411
1996-08-14,3.875,4.125,3.75,3.875,31900,3.708773
1996-08-13,4.00,4.01562,3.875,3.875,32200,3.708773
1996-08-12,4.125,4.125,3.875,3.875,14200,3.708773
1996-08-09,4.00,4.125,3.875,4.00,29700,3.828411
1996-08-08,4.00,4.00,3.75,3.9375,65500,3.768592
1996-08-07,3.875,4.125,3.75,3.75,26600,3.589135
1996-08-06,3.875,4.125,3.875,3.875,15300,3.708773
1996-08-05,4.125,4.125,3.875,3.875,37100,3.708773
1996-08-02,4.00,4.125,3.875,3.875,22900,3.708773
1996-08-01,4.00,4.00,3.625,4.00,11200,3.828411
1996-07-31,3.75,4.00,3.375,4.00,61900,3.828411
1996-07-30,3.625,3.875,3.375,3.625,43400,3.469497
1996-07-29,3.875,4.00,3.625,3.875,41000,3.708773
1996-07-26,4.125,4.125,3.625,3.875,56900,3.708773
1996-07-25,4.125,4.1875,3.75,3.78125,71100,3.619045
1996-07-24,3.75,4.25,3.75,4.0625,81300,3.88823
1996-07-23,4.00,4.25,4.00,4.125,35800,3.948049
1996-07-22,4.50,4.50,4.125,4.125,63200,3.948049
1996-07-19,4.50,4.625,4.25,4.25,19400,4.067687
1996-07-18,4.75,4.75,4.25,4.375,39500,4.187324
1996-07-17,4.375,4.75,4.00,4.50,68600,4.306962
1996-07-16,4.25,4.25,4.00,4.25,73200,4.067687
1996-07-15,4.125,4.25,4.00,4.00,137700,3.828411
1996-07-12,3.625,4.125,3.625,4.00,122900,3.828411
1996-07-11,4.125,4.125,3.625,3.75,147900,3.589135
1996-07-10,4.125,4.25,4.00,4.125,97600,3.948049
1996-07-09,4.50,4.50,4.125,4.25,140400,4.067687
1996-07-08,4.50,4.50,4.25,4.375,103000,4.187324
1996-07-05,4.4375,4.50,4.125,4.25,149700,4.067687
1996-07-03,4.375,4.50,4.3125,4.3125,23600,4.127505
1996-07-02,4.75,4.75,4.25,4.375,95200,4.187324
1996-07-01,4.625,4.75,4.50,4.50,75600,4.306962
1996-06-28,4.375,4.625,4.375,4.625,99800,4.4266
1996-06-27,4.875,4.875,4.125,4.25,130600,4.067687
1996-06-26,4.75,5.00,4.50,4.875,126100,4.665876
1996-06-25,4.875,5.125,4.375,5.00,190100,4.785514
1996-06-24,5.125,5.25,4.875,5.125,30600,4.905151
1996-06-21,5.125,5.25,5.00,5.25,47800,5.024789
1996-06-20,5.25,5.375,5.00,5.125,49100,4.905151
1996-06-19,5.125,5.25,5.00,5.125,152600,4.905151
1996-06-18,5.625,5.625,5.125,5.375,62800,5.144427
1996-06-17,5.625,5.75,5.375,5.375,55100,5.144427
1996-06-14,5.50,5.625,5.375,5.50,105800,5.264065
1996-06-13,5.875,6.125,5.25,5.4375,155600,5.204246
1996-06-12,6.25,6.25,5.875,6.00,5100,5.742616
1996-06-11,6.00,6.25,5.75,5.875,61000,5.622978
1996-06-10,6.00,6.00,5.75,5.75,12100,5.503341
1996-06-07,5.75,6.00,5.625,5.875,135800,5.622978
1996-06-06,6.25,6.50,6.00,6.00,67100,5.742616
1996-06-05,6.50,6.50,6.25,6.50,108400,6.221168
1996-06-04,6.50,6.625,6.375,6.50,92300,6.221168
1996-06-03,6.50,6.875,6.50,6.625,87200,6.340805
1996-05-31,6.625,6.875,6.50,6.50,127200,6.221168
1996-05-30,6.75,6.75,6.50,6.625,112300,6.340805
1996-05-29,6.625,6.75,6.375,6.50,78000,6.221168
1996-05-28,6.50,7.125,6.375,6.5625,342500,6.280987
1996-05-24,6.125,6.50,6.125,6.50,204200,6.221168
1996-05-23,6.625,6.625,6.125,6.375,96500,6.10153
1996-05-22,6.25,6.625,6.125,6.50,80100,6.221168
1996-05-21,6.125,6.375,6.125,6.1875,171000,5.922073
1996-05-20,6.375,6.50,6.125,6.25,178600,5.981892
1996-05-17,6.125,6.50,6.00,6.25,478800,5.981892
1996-05-16,6.125,6.125,5.75,5.9375,630300,5.682797
