Date,Open,High,Low,Close,Volume,Adj Close
1992-03-10,13.999995,13.999995,13.999995,13.999995,000,9.193311
1992-03-09,13.999995,13.999995,12.250005,13.999995,700,9.193311
1992-03-06,13.000005,13.999995,13.000005,13.999995,2200,9.193311
1992-03-05,12.250005,12.75,12.250005,12.75,1800,8.372483
1992-03-04,12.250005,12.250005,11.749995,12.00,7300,7.879984
1992-03-03,11.749995,11.749995,11.749995,11.749995,1500,7.715814
1992-03-02,12.250005,12.250005,12.250005,12.250005,000,8.044153
1992-02-28,12.250005,12.250005,12.250005,12.250005,1600,8.044153
1992-02-27,11.500005,12.499995,11.25,12.00,13300,7.879984
1992-02-26,11.749995,11.749995,11.749995,11.749995,000,7.715814
1992-02-25,11.749995,11.749995,11.749995,11.749995,000,7.715814
1992-02-24,11.749995,11.749995,11.749995,11.749995,000,7.715814
1992-02-21,11.749995,11.749995,11.749995,11.749995,400,7.715814
1992-02-20,11.749995,13.249995,11.749995,13.249995,700,8.700812
1992-02-19,12.499995,12.499995,12.250005,12.250005,6600,8.044153
1992-02-18,11.749995,12.75,11.749995,12.499995,7500,8.208313
1992-02-14,11.749995,11.749995,11.749995,11.749995,2700,7.715814
1992-02-13,11.749995,13.750005,11.749995,11.749995,400,7.715814
1992-02-12,12.00,12.00,12.00,12.00,000,7.879984
1992-02-11,12.00,12.00,12.00,12.00,000,7.879984
1992-02-10,12.250005,12.250005,12.00,12.00,6700,7.879984
1992-02-07,12.499995,12.499995,12.499995,12.499995,10500,8.208313
1992-02-06,10.999995,10.999995,10.999995,10.999995,400,7.223315
1992-02-05,12.499995,12.499995,12.499995,12.499995,000,8.208313
1992-02-04,12.499995,12.499995,12.499995,12.499995,700,8.208313
1992-02-03,10.999995,10.999995,10.999995,10.999995,1500,7.223315
1992-01-31,10.999995,10.999995,10.999995,10.999995,000,7.223315
1992-01-30,10.999995,10.999995,10.999995,10.999995,300,7.223315
1992-01-29,12.499995,12.75,10.999995,10.999995,16300,7.223315
1992-01-28,10.750005,10.750005,10.750005,10.750005,000,7.059155
1992-01-27,10.750005,10.750005,10.750005,10.750005,000,7.059155
1992-01-24,10.750005,10.750005,10.750005,10.750005,300,7.059155
1992-01-23,11.500005,11.500005,11.500005,11.500005,22500,7.551654
1992-01-22,10.750005,10.999995,10.750005,10.999995,20500,7.223315
1992-01-21,10.750005,10.750005,10.750005,10.750005,100,7.059155
1992-01-20,10.750005,10.750005,10.750005,10.750005,000,7.059155
1992-01-17,10.750005,10.750005,10.750005,10.750005,300,7.059155
1992-01-16,10.750005,10.750005,10.750005,10.750005,100,7.059155
1992-01-15,11.25,11.25,11.25,11.25,000,7.387485
1992-01-14,10.750005,11.25,10.750005,11.25,4600,7.387485
1992-01-13,10.750005,10.750005,10.750005,10.750005,1800,7.059155
1992-01-10,10.750005,10.750005,10.750005,10.750005,300,7.059155
1992-01-09,13.750005,13.750005,13.750005,13.750005,000,9.029151
1992-01-08,13.750005,13.750005,13.750005,13.750005,000,9.029151
1992-01-07,13.750005,13.750005,13.750005,13.750005,000,9.029151
1992-01-06,13.750005,13.750005,13.750005,13.750005,000,9.029151
1992-01-03,13.750005,13.750005,13.750005,13.750005,000,9.029151
1992-01-02,13.125,13.750005,13.125,13.750005,1900,9.029151
1991-12-31,12.499995,13.999995,12.250005,13.999995,47500,9.193311
1991-12-30,11.25,12.874995,10.999995,12.75,18000,8.372483
1991-12-27,11.25,11.25,10.750005,11.25,4200,7.387485
1991-12-26,10.249995,11.25,10.249995,11.25,3100,7.387485
1991-12-24,10.249995,10.249995,10.249995,10.249995,000,6.730816
1991-12-23,10.249995,10.249995,10.249995,10.249995,300,6.730816
1991-12-20,11.25,11.25,10.50,11.25,2200,7.387485
1991-12-19,10.000005,10.999995,10.000005,10.999995,7500,7.223315
1991-12-18,10.249995,10.249995,10.249995,10.249995,000,6.730816
1991-12-17,9.250005,10.249995,9.250005,10.249995,2800,6.730816
1991-12-16,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-13,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-12,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-11,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-10,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-09,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-06,9.250005,9.250005,9.250005,9.250005,000,6.074157
1991-12-05,9.250005,9.250005,9.250005,9.250005,1500,6.074157
1991-12-04,9.250005,9.250005,9.250005,9.250005,400,6.074157
1991-12-03,10.000005,10.000005,9.250005,9.250005,13500,6.074157
1991-12-02,11.500005,11.500005,11.500005,11.500005,000,7.551654
1991-11-29,10.50,11.500005,10.50,11.500005,5200,7.551654
1991-11-27,10.000005,10.999995,9.250005,10.999995,25000,7.223315
1991-11-26,11.500005,11.500005,11.500005,11.500005,000,7.551654
1991-11-25,11.500005,11.500005,11.500005,11.500005,1500,7.551654
1991-11-22,11.500005,12.00,11.500005,11.500005,8200,7.551654
1991-11-21,11.500005,12.00,11.500005,12.00,900,7.879984
1991-11-20,12.375,12.375,12.375,12.375,000,8.126233
1991-11-19,12.375,12.375,12.375,12.375,000,8.126233
1991-11-18,12.250005,12.375,12.250005,12.375,3700,8.126233
1991-11-15,12.625005,12.625005,12.625005,12.625005,000,8.290403
1991-11-14,12.625005,12.625005,12.625005,12.625005,000,8.290403
1991-11-13,12.250005,12.625005,12.250005,12.625005,2500,8.290403
1991-11-12,13.000005,13.000005,13.000005,13.000005,2200,8.536652
1991-11-11,12.250005,12.250005,12.250005,12.250005,1300,8.044153
1991-11-08,12.250005,12.499995,12.250005,12.499995,5700,8.208313
1991-11-07,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-11-06,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-11-05,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-11-04,12.499995,12.499995,12.499995,12.499995,700,8.208313
1991-11-01,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-10-31,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-10-30,12.499995,12.499995,12.499995,12.499995,100,8.208313
1991-10-29,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-10-28,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-10-25,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-10-24,12.499995,12.499995,12.499995,12.499995,000,8.208313
1991-10-23,12.499995,12.499995,12.499995,12.499995,100,8.208313
1991-10-22,12.499995,12.499995,12.499995,12.499995,700,8.208313
1991-10-21,12.499995,12.499995,12.499995,12.499995,2400,8.208313
1991-10-18,13.249995,13.249995,13.249995,13.249995,300,8.700812
1991-10-17,13.249995,13.249995,13.249995,13.249995,600,8.700812
1991-10-16,12.250005,12.250005,12.250005,12.250005,300,8.044153
1991-10-15,13.000005,13.249995,12.250005,12.250005,4300,8.044153
1991-10-14,12.75,12.75,12.75,12.75,1300,8.372483
1991-10-11,12.00,12.00,12.00,12.00,100,7.879984
1991-10-10,12.00,12.00,12.00,12.00,300,7.879984
1991-10-09,12.00,12.250005,12.00,12.250005,3100,8.044153
1991-10-08,12.00,12.00,12.00,12.00,000,7.879984
1991-10-07,12.00,12.00,12.00,12.00,1500,7.879984
1991-10-04,12.00,12.75,12.00,12.75,6700,8.372483
1991-10-03,12.499995,12.499995,12.00,12.250005,12700,8.044153
1991-10-02,12.499995,12.499995,12.499995,12.499995,5400,8.208313
1991-10-01,12.00,12.00,12.00,12.00,400,7.879984
1991-09-30,11.749995,12.499995,11.749995,12.00,17700,7.879984
1991-09-27,12.124995,12.124995,12.124995,12.124995,000,7.962064
1991-09-26,11.749995,12.124995,11.749995,12.124995,15000,7.962064
1991-09-25,11.749995,11.749995,11.749995,11.749995,300,7.715814
1991-09-24,11.749995,11.749995,11.749995,11.749995,000,7.715814
1991-09-23,11.749995,12.250005,11.749995,11.749995,5200,7.715814
1991-09-20,12.499995,12.499995,12.499995,12.499995,400,8.208313
1991-09-19,12.124995,12.124995,12.124995,12.124995,25500,7.962064
1991-09-18,11.875005,12.124995,11.875005,12.124995,61800,7.962064
1991-09-17,11.749995,11.749995,11.749995,11.749995,100,7.715814
1991-09-16,11.749995,12.250005,11.749995,12.250005,12400,8.044153
1991-09-13,12.00,12.00,11.749995,11.749995,5500,7.715814
1991-09-12,11.500005,11.500005,11.500005,11.500005,000,7.551654
1991-09-11,11.749995,11.749995,11.500005,11.500005,3400,7.551654
1991-09-10,12.499995,12.499995,12.00,12.250005,53400,8.044153
1991-09-09,12.00,12.00,12.00,12.00,1500,7.879984
1991-09-06,11.500005,12.00,11.500005,12.00,4500,7.879984
1991-09-05,11.749995,11.749995,11.749995,11.749995,000,7.715814
1991-09-04,11.749995,11.749995,11.749995,11.749995,1500,7.715814
1991-09-03,12.00,12.00,12.00,12.00,1600,7.879984
1991-08-30,12.75,12.75,12.75,12.75,700,8.372483
1991-08-29,12.00,12.00,12.00,12.00,100,7.879984
1991-08-28,12.00,12.00,12.00,12.00,300,7.879984
1991-08-27,12.00,12.00,12.00,12.00,400,7.879984
1991-08-26,12.00,12.00,12.00,12.00,1500,7.879984
1991-08-23,12.00,12.00,12.00,12.00,100,7.879984
1991-08-22,12.250005,12.250005,12.00,12.00,1800,7.879984
1991-08-21,12.124995,12.499995,12.00,12.499995,19300,8.208313
1991-08-20,11.500005,11.500005,11.500005,11.500005,000,7.551654
1991-08-19,11.500005,11.500005,11.500005,11.500005,2400,7.551654
1991-08-16,11.749995,11.749995,11.749995,11.749995,000,7.715814
1991-08-15,11.500005,11.749995,11.500005,11.749995,39000,7.715814
1991-08-14,11.25,11.25,11.25,11.25,000,7.387485
1991-08-13,11.25,11.25,11.25,11.25,000,7.387485
1991-08-12,11.374995,11.749995,11.25,11.25,3000,7.387485
1991-08-09,10.999995,10.999995,10.999995,10.999995,000,7.223315
1991-08-08,10.999995,10.999995,10.999995,10.999995,1500,7.223315
1991-08-07,12.00,12.00,12.00,12.00,000,7.879984
1991-08-06,12.00,12.00,12.00,12.00,100,7.879984
1991-08-05,11.500005,11.500005,11.500005,11.500005,9700,7.551654
1991-08-02,12.250005,12.250005,12.250005,12.250005,000,8.044153
1991-08-01,12.250005,12.250005,12.250005,12.250005,100,8.044153
1991-07-31,12.00,12.499995,12.00,12.499995,1000,8.208313
1991-07-30,12.75,12.75,12.75,12.75,000,8.372483
1991-07-29,12.75,12.75,12.75,12.75,000,8.372483
1991-07-26,12.75,12.75,12.75,12.75,400,8.372483
1991-07-25,12.75,12.75,12.75,12.75,000,8.372483
1991-07-24,12.00,12.75,12.00,12.75,1500,8.372483
1991-07-23,12.00,12.00,12.00,12.00,4000,7.879984
1991-07-22,12.625005,12.75,12.250005,12.75,17200,8.372483
1991-07-19,12.499995,12.499995,12.250005,12.250005,4800,8.044153
1991-07-18,12.75,12.75,12.124995,12.250005,22600,8.044153
1991-07-17,11.25,12.499995,11.25,12.00,23100,7.879984
1991-07-16,12.00,12.250005,12.00,12.00,20100,7.879984
1991-07-15,11.25,12.124995,11.25,11.875005,16600,7.797904
1991-07-12,11.749995,11.749995,11.749995,11.749995,000,7.715814
1991-07-11,11.749995,11.749995,11.749995,11.749995,18000,7.715814
1991-07-10,12.00,12.00,12.00,12.00,100,7.879984
1991-07-09,13.249995,13.249995,13.249995,13.249995,300,8.700812
1991-07-08,13.000005,13.249995,13.000005,13.249995,900,8.700812
1991-07-05,13.000005,13.000005,13.000005,13.000005,000,8.536652
1991-07-03,13.000005,13.000005,13.000005,13.000005,1200,8.536652
1991-07-02,13.999995,13.999995,13.000005,13.000005,4600,8.536652
1991-07-01,13.000005,13.999995,12.499995,13.999995,9700,9.193311
1991-06-28,13.000005,14.500005,12.499995,14.500005,24600,9.52165
1991-06-27,11.500005,13.000005,11.500005,12.00,3400,7.879984
1991-06-26,12.00,12.00,12.00,12.00,000,7.879984
1991-06-25,12.00,13.000005,12.00,12.00,8200,7.879984
1991-06-24,13.249995,13.249995,13.249995,13.249995,000,8.700812
1991-06-21,13.249995,13.249995,13.249995,13.249995,000,8.700812
1991-06-20,11.749995,13.249995,11.749995,13.249995,2700,8.700812
1991-06-19,12.75,12.75,12.75,12.75,300,8.372483
1991-06-18,12.00,13.50,12.00,13.50,2100,8.864982
1991-06-17,12.00,13.50,12.00,13.50,3000,8.864982
1991-06-14,12.250005,13.50,12.250005,13.50,2700,8.864982
1991-06-13,13.750005,13.750005,13.750005,13.750005,000,9.029151
1991-06-12,13.750005,13.750005,13.750005,13.750005,000,9.029151
1991-06-11,13.750005,13.750005,13.750005,13.750005,000,9.029151
1991-06-10,13.750005,13.750005,13.750005,13.750005,000,9.029151
1991-06-07,13.000005,13.750005,12.499995,13.750005,33600,9.029151
1991-06-06,13.750005,14.25,13.50,14.25,3000,9.357481
1991-06-05,13.750005,14.25,13.750005,14.25,900,9.357481
1991-06-04,13.999995,14.25,13.50,14.25,6400,9.357481
1991-06-03,13.999995,13.999995,13.249995,13.249995,4000,8.700812
1991-05-31,13.999995,13.999995,13.999995,13.999995,700,9.193311
1991-05-30,13.000005,13.750005,13.000005,13.750005,50800,9.029151
1991-05-29,13.000005,13.50,13.000005,13.50,5500,8.864982
1991-05-28,12.499995,13.000005,12.499995,12.874995,36600,8.454563
1991-05-24,12.250005,13.000005,12.250005,13.000005,5200,8.536652
1991-05-23,12.874995,13.249995,12.75,13.249995,15300,8.700812
1991-05-22,13.249995,13.249995,13.249995,13.249995,000,8.700812
1991-05-21,13.249995,13.249995,13.249995,13.249995,1800,8.700812
1991-05-20,12.499995,12.499995,12.499995,12.499995,6700,8.208313
1991-05-17,12.00,12.499995,12.00,12.499995,900,8.208313
1991-05-16,12.499995,12.499995,12.375,12.375,3700,8.126233
1991-05-15,12.124995,12.75,12.124995,12.75,9700,8.372483
1991-05-14,12.75,12.75,12.75,12.75,1500,8.372483
1991-05-13,13.000005,13.000005,12.250005,12.250005,1900,8.044153
1991-05-10,12.250005,13.50,12.250005,13.50,38800,8.864982
1991-05-09,12.75,12.75,12.75,12.75,1200,8.372483
1991-05-08,11.749995,13.000005,11.749995,13.000005,2500,8.536652
1991-05-07,11.500005,12.499995,11.500005,12.499995,4200,8.208313
1991-05-06,11.625,12.250005,11.625,12.250005,3300,8.044153
1991-05-03,11.25,11.25,11.25,11.25,100,7.387485
1991-05-02,11.25,11.25,11.25,11.25,000,7.387485
1991-05-01,11.25,11.25,11.25,11.25,300,7.387485
1991-04-30,11.25,11.25,11.25,11.25,1800,7.387485
1991-04-29,10.750005,10.875,10.750005,10.875,10300,7.141235
1991-04-26,11.25,11.25,11.25,11.25,000,7.387485
1991-04-25,11.25,11.25,11.25,11.25,000,7.387485
1991-04-24,11.25,11.25,11.25,11.25,000,7.387485
1991-04-23,11.25,11.25,11.25,11.25,000,7.387485
1991-04-22,11.25,11.25,11.25,11.25,1500,7.387485
1991-04-19,11.500005,11.500005,11.500005,11.500005,000,7.551654
1991-04-18,10.750005,11.500005,10.750005,11.500005,4600,7.551654
1991-04-17,10.750005,10.999995,10.750005,10.999995,6700,7.223315
1991-04-16,11.500005,11.500005,10.750005,11.500005,17700,7.551654
1991-04-15,11.500005,12.499995,11.500005,12.499995,8200,8.208313
1991-04-12,11.500005,11.500005,11.500005,11.500005,900,7.551654
1991-04-11,11.749995,12.499995,11.500005,12.00,7800,7.879984
1991-04-10,13.125,13.249995,12.00,12.75,7900,8.372483
1991-04-09,13.000005,13.000005,12.75,12.874995,24700,8.454563
1991-04-08,13.000005,13.999995,13.000005,13.50,4200,8.864982
1991-04-05,12.75,13.999995,12.75,13.999995,3700,9.193311
1991-04-04,12.499995,13.50,12.499995,13.50,900,8.864982
1991-04-03,12.499995,13.50,12.499995,12.499995,7000,8.208313
1991-04-02,12.499995,12.499995,12.499995,12.499995,33900,8.208313
1991-04-01,12.499995,12.499995,12.00,12.00,10800,7.879984
1991-03-28,12.00,12.499995,12.00,12.499995,5400,8.208313
1991-03-27,12.250005,12.250005,12.250005,12.250005,000,8.044153
1991-03-26,12.250005,12.250005,12.250005,12.250005,3000,8.044153
1991-03-25,12.00,12.00,12.00,12.00,000,7.879984
1991-03-22,12.00,12.00,10.750005,12.00,3400,7.879984
1991-03-21,12.00,12.00,12.00,12.00,000,7.879984
1991-03-20,12.00,12.00,12.00,12.00,1500,7.879984
1991-03-19,10.624995,12.00,10.50,12.00,7600,7.879984
1991-03-18,10.249995,11.500005,10.249995,11.500005,1600,7.551654
1991-03-15,10.249995,10.249995,10.249995,10.249995,000,6.730816
1991-03-14,10.249995,10.750005,10.249995,10.249995,900,6.730816
1991-03-13,10.000005,10.750005,10.000005,10.750005,5400,7.059155
1991-03-12,10.000005,10.000005,10.000005,10.000005,000,6.566656
1991-03-11,10.249995,10.750005,10.000005,10.000005,13300,6.566656
1991-03-08,11.749995,11.749995,11.749995,11.749995,9000,7.715814
1991-03-07,11.749995,12.499995,11.749995,12.499995,14500,8.208313
1991-03-06,11.500005,12.375,11.500005,12.375,7900,8.126233
1991-03-05,11.749995,11.749995,11.625,11.625,28500,7.633734
1991-03-04,11.500005,11.500005,11.500005,11.500005,3100,7.551654
1991-03-01,11.500005,11.749995,11.500005,11.500005,19600,7.551654
1991-02-28,12.00,12.250005,11.25,12.250005,94800,8.044153
1991-02-27,12.00,12.00,11.25,12.00,6300,7.879984
1991-02-26,11.749995,11.749995,11.749995,11.749995,2200,7.715814
1991-02-25,11.25,12.00,11.25,11.875005,15700,7.797904
1991-02-22,11.625,11.749995,11.500005,11.500005,9900,7.551654
1991-02-21,10.750005,11.749995,10.750005,11.25,31600,7.387485
1991-02-20,10.249995,11.25,10.249995,11.25,11700,7.387485
1991-02-19,10.50,10.50,10.50,10.50,000,6.894986
1991-02-15,9.499995,10.999995,9.499995,10.50,68700,6.894986
1991-02-14,9.250005,9.75,9.250005,9.250005,6400,6.074157
1991-02-13,9.00,9.75,9.00,9.75,6900,6.402487
1991-02-12,9.75,9.75,9.00,9.75,6400,6.402487
1991-02-11,9.250005,9.250005,8.749995,9.250005,7900,6.074157
1991-02-08,8.749995,8.749995,8.25,8.749995,5800,5.745818
1991-02-07,7.999995,7.999995,7.999995,7.999995,000,5.253319
1991-02-06,7.50,8.25,7.50,7.999995,41200,5.253319
1991-02-05,8.25,8.25,8.25,8.25,000,5.417489
1991-02-04,7.50,8.25,7.50,8.25,5500,5.417489
1991-02-01,7.249995,7.50,7.249995,7.50,9100,4.92499
1991-01-31,7.750005,7.750005,7.750005,7.750005,2200,5.089159
1991-01-30,8.25,8.25,7.750005,7.750005,51400,5.089159
1991-01-29,7.999995,7.999995,7.50,7.999995,15400,5.253319
1991-01-28,8.500005,8.500005,7.999995,7.999995,8200,5.253319
1991-01-25,8.500005,8.500005,8.500005,8.500005,100,5.581658
1991-01-24,8.25,8.25,7.999995,7.999995,3700,5.253319
1991-01-23,7.999995,7.999995,7.999995,7.999995,3000,5.253319
1991-01-22,8.25,8.25,8.25,8.25,9100,5.417489
1991-01-21,8.25,8.500005,8.25,8.500005,3100,5.581658
1991-01-18,8.500005,8.500005,8.374995,8.374995,16500,5.499569
1991-01-17,8.25,8.500005,8.25,8.25,14200,5.417489
1991-01-16,7.999995,7.999995,7.999995,7.999995,000,5.253319
1991-01-15,7.999995,7.999995,7.999995,7.999995,1500,5.253319
1991-01-14,7.999995,7.999995,7.999995,7.999995,3700,5.253319
1991-01-11,7.999995,7.999995,7.999995,7.999995,000,5.253319
1991-01-10,8.500005,8.500005,7.999995,7.999995,2200,5.253319
1991-01-09,7.999995,7.999995,7.999995,7.999995,000,5.253319
1991-01-08,7.999995,7.999995,7.999995,7.999995,000,5.253319
1991-01-07,7.999995,7.999995,7.999995,7.999995,3600,5.253319
1991-01-04,7.750005,7.875,7.750005,7.875,60000,5.171239
1991-01-03,8.25,8.25,8.25,8.25,10500,5.417489
1991-01-02,7.999995,7.999995,7.999995,7.999995,1900,5.253319
1990-12-31,8.500005,8.749995,7.750005,7.875,197100,5.171239
1990-12-28,8.749995,8.749995,8.749995,8.749995,000,5.745818
1990-12-27,8.749995,8.749995,8.749995,8.749995,1000,5.745818
1990-12-26,8.875005,8.875005,8.875005,8.875005,3000,5.827908
1990-12-24,8.749995,9.124995,8.749995,8.749995,5500,5.745818
1990-12-21,8.500005,9.250005,8.500005,8.875005,15000,5.827908
1990-12-20,7.750005,8.500005,7.750005,8.500005,1300,5.581658
1990-12-19,8.25,8.25,8.25,8.25,000,5.417489
1990-12-18,7.750005,8.25,7.750005,8.25,1600,5.417489
1990-12-17,8.500005,8.500005,8.500005,8.500005,000,5.581658
1990-12-14,8.500005,8.500005,8.500005,8.500005,000,5.581658
1990-12-13,8.500005,8.500005,8.500005,8.500005,100,5.581658
1990-12-12,8.25,8.25,8.25,8.25,000,5.417489
1990-12-11,8.25,8.25,8.25,8.25,15000,5.417489
1990-12-10,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-12-07,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-12-06,7.750005,8.500005,7.750005,7.750005,1000,5.089159
1990-12-05,7.750005,7.750005,7.50,7.50,14400,4.92499
1990-12-04,7.249995,7.249995,7.249995,7.249995,2400,4.76082
1990-12-03,7.249995,7.249995,7.249995,7.249995,300,4.76082
1990-11-30,7.249995,7.50,7.249995,7.50,9000,4.92499
1990-11-29,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-28,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-27,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-26,7.750005,7.750005,7.249995,7.750005,1500,5.089159
1990-11-23,7.249995,7.249995,7.249995,7.249995,000,4.76082
1990-11-21,7.249995,7.249995,7.249995,7.249995,300,4.76082
1990-11-20,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-19,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-16,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-15,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-14,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-11-13,7.750005,7.750005,7.750005,7.750005,7500,5.089159
1990-11-12,7.249995,7.249995,7.249995,7.249995,000,4.76082
1990-11-09,7.249995,7.249995,7.249995,7.249995,1500,4.76082
1990-11-08,7.999995,7.999995,7.249995,7.249995,6400,4.76082
1990-11-07,7.750005,7.750005,7.750005,7.750005,4500,5.089159
1990-11-06,7.624995,7.624995,7.375005,7.375005,13500,4.84291
1990-11-05,7.375005,7.875,7.249995,7.249995,10800,4.76082
1990-11-02,7.50,7.750005,7.50,7.624995,13900,5.00707
1990-11-01,7.50,7.50,7.50,7.50,1200,4.92499
1990-10-31,7.750005,7.750005,7.750005,7.750005,000,5.089159
1990-10-30,7.249995,7.750005,7.249995,7.750005,6400,5.089159
1990-10-29,7.50,7.750005,7.50,7.750005,9400,5.089159
1990-10-26,7.750005,7.750005,7.750005,7.750005,900,5.089159
1990-10-25,7.624995,7.624995,7.624995,7.624995,1500,5.00707
1990-10-24,7.50,7.50,7.50,7.50,19500,4.92499
1990-10-23,7.50,7.50,7.50,7.50,000,4.92499
1990-10-22,7.50,7.50,7.50,7.50,000,4.92499
1990-10-19,7.50,7.50,7.50,7.50,000,4.92499
1990-10-18,7.50,7.50,7.50,7.50,000,4.92499
1990-10-17,7.875,7.875,7.50,7.50,19900,4.92499
1990-10-16,7.750005,7.750005,7.750005,7.750005,15000,5.089159
1990-10-15,7.249995,7.249995,7.249995,7.249995,100,4.76082
1990-10-12,7.249995,7.249995,7.249995,7.249995,4500,4.76082
1990-10-11,8.25,8.25,7.249995,7.750005,3300,5.089159
1990-10-10,7.750005,7.999995,7.50,7.50,8700,4.92499
1990-10-09,8.500005,8.500005,8.500005,8.500005,1200,5.581658
1990-10-08,8.500005,8.500005,8.500005,8.500005,300,5.581658
1990-10-05,7.750005,7.750005,7.750005,7.750005,1500,5.089159
1990-10-04,8.374995,8.374995,8.374995,8.374995,1500,5.499569
1990-10-03,7.999995,8.500005,7.999995,8.500005,3300,5.581658
1990-10-02,7.999995,7.999995,7.999995,7.999995,4600,5.253319
1990-10-01,8.25,8.25,7.999995,7.999995,1900,5.253319
1990-09-28,7.249995,7.50,7.000005,7.125,33000,4.67874
1990-09-27,7.750005,7.999995,7.750005,7.999995,6300,5.253319
1990-09-26,7.750005,7.750005,7.750005,7.750005,300,5.089159
1990-09-25,7.750005,7.750005,7.750005,7.750005,1300,5.089159
1990-09-24,8.500005,8.500005,8.500005,8.500005,000,5.581658
1990-09-21,8.25,8.500005,8.25,8.500005,7300,5.581658
1990-09-20,8.25,8.25,8.25,8.25,4200,5.417489
1990-09-19,8.875005,8.875005,8.500005,8.500005,3700,5.581658
1990-09-18,8.500005,8.500005,8.500005,8.500005,7500,5.581658
1990-09-17,9.250005,9.250005,9.250005,9.250005,100,6.074157
1990-09-14,8.749995,9.00,7.50,7.999995,21000,5.253319
1990-09-13,9.75,9.75,9.75,9.75,100,6.402487
1990-09-12,10.50,10.50,10.50,10.50,000,6.894986
1990-09-11,10.50,10.50,10.50,10.50,1000,6.894986
1990-09-10,10.000005,10.000005,10.000005,10.000005,000,6.566656
1990-09-07,10.249995,10.249995,10.000005,10.000005,8400,6.566656
1990-09-06,10.249995,10.249995,10.249995,10.249995,1900,6.730816
1990-09-05,10.750005,10.750005,10.000005,10.000005,7000,6.566656
1990-09-04,9.75,10.000005,9.75,10.000005,1900,6.566656
1990-08-31,10.000005,10.000005,9.75,9.75,3400,6.402487
1990-08-30,9.75,9.75,9.75,9.75,7500,6.402487
1990-08-29,10.000005,10.000005,10.000005,10.000005,900,6.566656
1990-08-28,10.000005,10.000005,10.000005,10.000005,100,6.566656
1990-08-27,9.499995,9.75,9.499995,9.499995,15700,6.238317
1990-08-24,9.75,9.75,8.749995,8.749995,6100,5.745818
1990-08-23,9.75,9.75,8.500005,8.500005,30300,5.581658
1990-08-22,9.499995,9.625005,9.250005,9.250005,26500,6.074157
1990-08-21,10.249995,10.50,9.499995,9.499995,2500,6.238317
1990-08-20,11.25,11.500005,10.249995,10.249995,11400,6.730816
1990-08-17,11.500005,11.749995,11.500005,11.500005,8200,7.551654
1990-08-16,12.00,12.00,12.00,12.00,100,7.879984
1990-08-15,12.00,12.00,12.00,12.00,000,7.879984
1990-08-14,12.00,12.00,12.00,12.00,100,7.879984
1990-08-13,12.00,12.00,12.00,12.00,1300,7.879984
1990-08-10,12.499995,12.75,11.875005,12.00,79000,7.879984
1990-08-09,12.499995,12.499995,12.499995,12.499995,100,8.208313
1990-08-08,13.125,13.125,13.125,13.125,000,8.618732
1990-08-07,13.125,13.125,13.125,13.125,000,8.618732
1990-08-06,13.000005,13.125,12.250005,13.125,15000,8.618732
1990-08-03,13.750005,13.750005,12.75,13.50,19000,8.864982
1990-08-02,13.750005,13.999995,13.750005,13.999995,10600,9.193311
1990-08-01,14.749995,14.749995,14.25,14.25,9100,9.357481
1990-07-31,13.999995,13.999995,13.999995,13.999995,400,9.193311
1990-07-30,13.999995,14.125005,13.999995,14.125005,28500,9.275401
1990-07-27,13.999995,13.999995,13.999995,13.999995,000,9.193311
1990-07-26,13.999995,13.999995,13.999995,13.999995,100,9.193311
1990-07-25,14.500005,14.500005,13.875,13.875,5200,9.111231
1990-07-24,13.999995,13.999995,13.999995,13.999995,000,9.193311
1990-07-23,13.999995,13.999995,13.999995,13.999995,6100,9.193311
1990-07-20,14.749995,14.749995,14.749995,14.749995,000,9.68581
1990-07-19,14.749995,14.749995,14.749995,14.749995,700,9.68581
1990-07-18,14.25,14.25,14.25,14.25,1500,9.357481
1990-07-17,14.25,14.25,14.25,14.25,100,9.357481
1990-07-16,14.25,14.25,13.999995,14.25,9700,9.357481
